,author,text,likes,published_at
2464,@FlorenceMumbi-n1j,Sa sitapata likes juu mi si wa kwanza😂 # mboka doba❤️‍🔥,1,2026-01-30T14:43:19Z
2465,@gabrielkinyua3815,Nimejitambua sihitaji izo trophies,0,2026-01-30T14:43:09Z
2466,@danatimusic,Video nukama uk mnisa ❌️✂️ makasi,1,2026-01-30T14:43:01Z
2467,@mc_hypekush,Me ni dossy na nachoma hadi nyongii🔥,1,2026-01-30T14:42:52Z
2468,@eugenezouma4455,wananiuzia uoga na sijatenga hizo maganji ♨♨,1,2026-01-30T14:42:51Z
2469,@mcbarno,🔥🔥🔥🔥🔥,0,2026-01-30T14:42:46Z
2470,@UltimateJoe-o7u,Nimeshaa like Hadi sija-watch ni ma-add 😂❤,1,2026-01-30T14:42:42Z
2471,@DJDANB-z6x,Twende nalooo🔥🔥,0,2026-01-30T14:42:31Z
2472,@rickish,BEST VIDEO SO FAR...DOPE STUFF...CHOP SAFI...CINEMATICS EVERYTHING💯🔥✊🏿,0,2026-01-30T14:42:23Z
2473,@adventuresofstonic4514,za kidosi😁😁😁😁,0,2026-01-30T14:41:59Z
2474,@javy_c1k,Motoooo,0,2026-01-30T14:41:58Z
2475,@victor_seleh,Bad man,0,2026-01-30T14:41:56Z
2476,@PhenomenalGthang-y2t,"Najihusisha kama ikona manoti😮‍💨, mwecheche.",0,2026-01-30T14:41:47Z
2477,@JoyVanesa-k2d,Toxic..nikama ni step brother wangu .😅😅😅,0,2026-01-30T14:41:43Z
2478,@sammy_hood,🎉❤❤❤,1,2026-01-30T14:41:08Z
2479,@Hublot4,💯 man a bad nimezoea mikosi,0,2026-01-30T14:41:02Z
2480,@moscee3,Aroooooooo 🫡,1,2026-01-30T14:40:41Z
2481,@chosenone-p8l,Who's here before 1 million 🎉❤,4,2026-01-30T14:40:14Z
2482,@BobbyverseYt,visuals on top👽,1,2026-01-30T14:40:12Z
2483,@Boominmanu25,Eastside siku zote🎉❤,0,2026-01-30T14:40:10Z
2484,@chosenone-p8l,You like I go on repeat 💯,1,2026-01-30T14:39:47Z
2485,@Marcosrojjo,Lyricali ni mkali na siati nini😌top gee🔥🔥,1,2026-01-30T14:39:44Z
2486,@ace_bandit7100,E_SYDE ..... Hepa ukiniona na Omondi😂,1,2026-01-30T14:38:12Z
2487,@Vinnie-r3w,Mnikumbushe ikifika mita🔥💪,2,2026-01-30T14:38:00Z
2488,@OceanicKenaa-q7h,Nasimamisha mpaka tension Hadi huwezi notice,0,2026-01-30T14:37:45Z
2489,@Zakkistill3w,"Dereva nimejifanya Abiria 🗣🗣
DAILY wanafikiria,,  venye watanifikia😂  😂
.............
Sina hata ferrari na Dm imejaa heyy2:52",1,2026-01-30T14:37:39Z
2490,@RG_OYUGIANKID,Mboka Doba siku zombo,0,2026-01-30T14:37:34Z
2491,@DaveMararia,Mboka dobaaaa,1,2026-01-30T14:37:27Z
2492,@yvngtrayson,🔥🔥🔥🔥🔥💯,1,2026-01-30T14:36:43Z
2493,@ganjizlatan3323,🔥🔥💯,0,2026-01-30T14:36:30Z
2494,@zackanthony1647,Dereva najifanya abiria mbaya😅,1,2026-01-30T14:36:29Z
2495,@KenMugambi-rr3uz,🔥🔥🔥🔥,0,2026-01-30T14:35:47Z
2496,@GeofreyGriffins-j2p,Mboka doba🔥🔥,0,2026-01-30T14:35:41Z
2497,@FREAKYTHE1st,Visuals 🔥🔥,0,2026-01-30T14:35:20Z
2498,@MageshaFracus-z6v,MAN ...A ...T O X ......I C 🇰🇪  LYRIKAL 👑👑  HII NI MBAYA 💯💯💯,1,2026-01-30T14:35:15Z
2499,@EmbroseDellawalker,Real ting big up charji 💰💰🔥🔥🔥🇰🇪🇰🇪🇰🇪,0,2026-01-30T14:34:59Z
2500,@EmbroseDellawalker,Real ting big up charji 💰💰🔥🔥🔥🇰🇪🇰🇪🇰🇪,0,2026-01-30T14:34:53Z
2501,@LindenMorgan-nh4ok,Likes za Lyricali from diaspora button >>>,121,2026-01-30T14:34:51Z
2502,@EmbroseDellawalker,Real ting big up charji 💰💰💰🔥🔥🔥🇰🇪🇰🇪🇰🇪#DEMBAD,0,2026-01-30T14:34:50Z
2503,@EmbroseDellawalker,Real ting big up charji 💰💰💰🔥🔥🔥🇰🇪🇰🇪🇰🇪#DEMBAD,0,2026-01-30T14:34:49Z
2504,@EmbroseDellawalker,Real ting big up charji 💰💰🔥🔥🔥🇰🇪🇰🇪🇰🇪#DEMBAD,0,2026-01-30T14:34:49Z
2505,@EdwardKirigha,Vida🔥✅,0,2026-01-30T14:34:34Z
2506,@ni_alekoh,"Wapi TOP SHOTTA WA #254
@MBOKADOBANATION🎉🎉🎉",0,2026-01-30T14:34:33Z
2507,@NoelRuto-m2v,Gee👏💥⚡,0,2026-01-30T14:33:46Z
2508,@johnte_m,🔥🌋,0,2026-01-30T14:33:25Z
2509,@bravinemosh1,"Wolan wolan, Mana Toxic on top,💯💯🔥🔥
Before 1m views🙋",1,2026-01-30T14:33:21Z
2510,@vincent-kay1,Hii tumeanza nayo ikiwa audio only asubuhi🔥🔥🔥,1,2026-01-30T14:32:48Z
2511,@mrgamer7530,Kijana anacheza Lowky,1,2026-01-30T14:32:47Z
2512,@kevinmunene-l9e,Mana t🔥🔥🔥🔥,1,2026-01-30T14:32:47Z
2513,@MrBrian-o2c,Waah hii noma 😎💯💯,0,2026-01-30T14:32:36Z
2514,@enoquequepha1552,Vidaaa ni kliiiiin,0,2026-01-30T14:32:27Z
2515,@aziggyzaga,Mboka doba,0,2026-01-30T14:32:10Z
2516,@KendricksKendeelou,here before 10k views,1,2026-01-30T14:32:10Z
2517,@eugeneonyango1668,🙌🔥,0,2026-01-30T14:31:44Z
2518,@WalterRodgers-p4m,Nasimamisha maploti na ni cha lazima 🔥,0,2026-01-30T14:31:32Z
2519,@laurenceodhiambo6987,One man army🎉🎉🎉🎉🎉,0,2026-01-30T14:31:22Z
2520,@nba.ndegwa,Fully EAST✅🇯🇲.notnice,1,2026-01-30T14:31:18Z
2521,@MichaelKairu001,Nachomoa kadhaa msupa anageuka naughty🙂‍↕️,0,2026-01-30T14:30:57Z
2522,@youngvikki254,Toxic is the real papi chulo......🔥🔥,0,2026-01-30T14:30:54Z
2523,@kevinkiptoo200,Boom🔥🔥,0,2026-01-30T14:30:54Z
2524,@felixotieno-f6f5f,Hadi 1m I will be back again 🥶🥶,1,2026-01-30T14:30:32Z
2525,@frankkodek,shout out kwa dossie anachoma nyongi,0,2026-01-30T14:30:14Z
2526,@Rowgartarms,low-key 🤬,0,2026-01-30T14:30:04Z
2527,@AliHassanAli-h7b6n,Mboka dobaaa,1,2026-01-30T14:30:01Z
2528,@GraceIrungu-z4k5o,Toooppp❤❤❤❤,0,2026-01-30T14:29:57Z
2529,@DomianoOtunga-v6l,Mboka doba hdi mwisho🎉💥,0,2026-01-30T14:29:52Z
2530,@fashionaddesign7741,Hii Ni mbaya 💯,0,2026-01-30T14:29:50Z
2531,@MtruishLogik,Mnisa unaona Nani dingo 💥💥💥,0,2026-01-30T14:29:33Z
2532,@misheckmundia,Here before  a Milli Views-Like tukisonga,0,2026-01-30T14:29:31Z
2533,@finesseyangu,"Beef za udoo na Nyama-zia😂😂, wapi makofi ya Lyrikali 💥",0,2026-01-30T14:29:25Z
2534,@jewelkupiti,Habariyako 🇰🇪🇰🇪😅,1,2026-01-30T14:29:25Z
2535,@HumphreyMuyembele,Najihusisha kama iko na manoti 🤑🤑 nachomoa kadha msupa ashageuka  naughty 🙂‍↔️🙂‍↔️,0,2026-01-30T14:29:19Z
2536,@trapshabba,toxic vibe siku zombo🙌💯,0,2026-01-30T14:29:04Z
2537,@MopelNairi,Mboka,1,2026-01-30T14:28:59Z
2538,@Bashargitau,Lowkey🔥🤞🏿🥷🏿,1,2026-01-30T14:28:56Z
2539,@rickblocxs,Hadi mita,1,2026-01-30T14:28:50Z
2540,@acemedia001,"Double genje 
Mboka doba",0,2026-01-30T14:28:39Z
2541,@Ruklydriller,Ni mbaya joh 🔥🔥🔥,0,2026-01-30T14:28:25Z
2542,@Jizzy300,Man lyrical 💥💥,0,2026-01-30T14:28:06Z
2543,@bigmaina3460,Chopped by Omoke👌,1,2026-01-30T14:28:05Z
2544,@Noel-ux6dv,Huuu mwaka ni low-key ….mboga + dooo🎉,0,2026-01-30T14:27:56Z
2545,@patiencemwanyalo8899,Toxic all the way ♥️♥️🇰🇪🇰🇪,0,2026-01-30T14:27:35Z
2546,@deejayjosse254,🔥🔥,0,2026-01-30T14:27:32Z
2547,@ReaganSlime-z9f,Tuko on 🔥🔥🔥🇰🇪,1,2026-01-30T14:27:14Z
2548,@papadavio,Lowkey 💥💥💥💥💥✅,0,2026-01-30T14:27:06Z
2549,@ZippyKagiri98-p5y,Arooo mboka doba sku zombo,0,2026-01-30T14:26:58Z
2550,@blackpanda43,🔥,0,2026-01-30T14:26:55Z
2551,@CharlesMulati,Mbaya budaa⚡⚡⚡,0,2026-01-30T14:26:52Z
2552,@Dprinceafrica,lemme wait for OG aombe remix,0,2026-01-30T14:26:50Z
2553,@Beezyfinixyoungzombie,Nachoma hadi nyongiii😂,0,2026-01-30T14:26:50Z
2554,@Saidabdallah-t7e,🔥🔥🔥💯,0,2026-01-30T14:26:50Z
2555,@trickstone_._,🔥🔥🔥,0,2026-01-30T14:26:44Z
2556,@Mbotela-k7o,mbotella nation,0,2026-01-30T14:26:11Z
2557,@MargaretMaggie-f9j,Nachoma hadi nyongi😂😂,1,2026-01-30T14:26:09Z
2558,@douglaskiogoraquotes.,😮😮😮😮,0,2026-01-30T14:25:49Z
2559,@joe_mnati,Badniss🔥🔥,0,2026-01-30T14:25:43Z
2560,@iamvicwest,Mboka Doba🔥🔥🔥🔥,0,2026-01-30T14:25:40Z
2561,@mega254TV,Hii doba ni kali 😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,0,2026-01-30T14:25:32Z
2562,@hendo254,Finya subscribe kama unaamini Toxic ni the biggest artist in kenya right now🎉,1,2026-01-30T14:25:26Z
2563,@talktech.,🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-01-30T14:25:25Z
2564,@TrakaZollo,Notification imenileta teketeke na niko na lowkey,0,2026-01-30T14:25:11Z
2565,@billujean_the8th,Hii video nayo ni Safi Sana🔥🔥 nipewe likes za videsa 🎥🎬,232,2026-01-30T14:25:08Z
2566,@victory7091,fan since day one...thanx for these type of delivery...hii game bado haiko ready,1,2026-01-30T14:24:55Z
2567,@ObedOmboke-r4i,Msee akilike comment yangu narudi kuskiza🔥🔥,0,2026-01-30T14:24:45Z
2568,@mattoh3277,"""Kinena kuna Kitu Ikosi"".....🔥🔥Mboka Ndoba siku Zombo👊👊",0,2026-01-30T14:24:42Z
2569,@ArnoldRono-i5n,Man  a bad 🔥🔥,0,2026-01-30T14:24:30Z
2570,@ObedOmboke-r4i,Here before 1M views,0,2026-01-30T14:24:21Z
2571,@yvng_beats,Button ya Aress🔥🔥🔥🔥,2,2026-01-30T14:24:19Z
2572,@CLR_Music,Nomaaaa🔥🔥,1,2026-01-30T14:24:10Z
2573,@thukubrayan,Mwechechee kii low key ✌️🥂,8,2026-01-30T14:23:51Z
2574,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",1,2026-01-30T14:23:47Z
2575,@CarpioDantez-r3d,Kabisaa 😅😅😅,1,2026-01-30T14:23:40Z
2576,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",1,2026-01-30T14:23:39Z
2577,@bonfacekuria4278,Mboka Doba 😊🔥 🔥🔥🔥,1,2026-01-30T14:23:33Z
2578,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",0,2026-01-30T14:23:25Z
2579,@KelvinMuchemi-d4s,Mbaya broman 👊🏽👊🏽🐻🐻🐻🐻🐻,0,2026-01-30T14:23:18Z
2580,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",0,2026-01-30T14:23:17Z
2581,@Shaqs-sharoon1234,🔥🔥🔥,1,2026-01-30T14:23:16Z
2582,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",0,2026-01-30T14:23:07Z
2583,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",0,2026-01-30T14:22:57Z
2584,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🇰🇪",0,2026-01-30T14:22:48Z
2585,@BIG_19teen,Sai uyu ndio tunapeleka ..jameica This year 🇰🇪🇰🇪🔥🔝mboka doba,1,2026-01-30T14:22:47Z
2586,@felixondari,Naingia Feb low key,1,2026-01-30T14:22:22Z
2587,@MarioJj_Ke,Man a bad man zoea mikosi😂😂,0,2026-01-30T14:21:58Z
2588,@BrodboyINT,Nasimamisha maploti na nicha lazima🔥🔥🔥🔥🔥💯💯,2,2026-01-30T14:21:55Z
2589,@palchico7829,🔥 fire,0,2026-01-30T14:21:55Z
2590,@Dustybushentertainment,Najitambua sihitaji hizo trophies,0,2026-01-30T14:21:41Z
2591,@KelvinMuchemi-d4s,Mbaya 🎉🎉🎉🎉🎉siku zote mboka doba to the world 🎊🎊🎊🎊🎊🎊,0,2026-01-30T14:21:40Z
2592,@VostiTattos,N mbaya collabo lazima🔥😂📌💪,1,2026-01-30T14:21:27Z
2593,@j.k59,Mimi nime miss zile Bosco za video za kwanza,0,2026-01-30T14:21:12Z
2594,@KevinMokaya-fs2ck,aloooooooo,0,2026-01-30T14:20:59Z
2595,@ephantus3149,Fire🔥🔥🔥🔥🔥🔥🤣,0,2026-01-30T14:20:55Z
2596,@DJHEZZY,ni mbyaa.mboka doba,0,2026-01-30T14:20:52Z
2597,@castleofmyskin,"What makes Toxic beloved is his believability: there's no affect, no hyperbole, no trite, no overkill. HipHop is not just about realness but about the skills to convey one's world as a living tissue. I just moved back from the States where I was a hiphop head for many years and what i respect about Toxic is his skills, skills that offer a sembalnce of his lived reality and imagined wealth; I grew up in Umoja 2 when Kayole was in its infancy & there's something novel about Toxic's music, about the realness he conveys, in his grittiness.  He's a technical rapper and that doesn't get the respect it deserves because of all the sheng and the background of his music. There's no really magic formula when it comes to believability: either you convey your reality, however imagined, or lived, with skills or you rap endless nonsense like some rappers we all know.",0,2026-01-30T14:20:43Z
2598,@edwinnamanda-b9b5c,jeshi bad portmore💯💯,0,2026-01-30T14:19:47Z
2599,@snipermgenerali,Wakadinali ndio mabuda,0,2026-01-30T14:19:36Z
2600,@Area-k2k,Woh Woh 💥💥💥💥👌 Hauwezi ng'am nikipita 0:34,1,2026-01-30T14:19:31Z
2601,@FRISCCULL_GS,Ifikie mamita 👆🔥💪💪,1,2026-01-30T14:19:29Z
2602,@official_LASTIE,🔥🔥,0,2026-01-30T14:19:27Z
2603,@Tushnado,Top🔥🔥💯👊,1,2026-01-30T14:19:03Z
2604,@HoneybusTheehp-r6h7z,Low key!,1,2026-01-30T14:18:49Z
2605,@banderaski,ni cha lazima🎉,0,2026-01-30T14:18:34Z
2606,@captainkibbz,"Ukitaka kujua doba ni mwecheche, hakuna mafribanya hapa, lowkey kazi safi 1960🚀",1,2026-01-30T14:18:23Z
2607,@lilomike75,Tuko on mbayaaa😂😂😂,0,2026-01-30T14:18:03Z
2608,@StephenMwaura-h4j,Baddest🐐👑,0,2026-01-30T14:17:48Z
2609,@003EzzyE,Tukiwasafishia rada ni clean huwezi investigate 🔥💯,1,2026-01-30T14:17:42Z
2610,@kijanaBazenga,Me ni dosi na nachoma adi nyongi 😂🔥,0,2026-01-30T14:17:24Z
2611,@spartahezi-z2b,Nimejitambua si hitaji izo trophies😂😂,1,2026-01-30T14:17:12Z
2612,@YANG_SEAN,Walia Wachana,1,2026-01-30T14:17:09Z
2613,@visukeapparel,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:17:05Z
2614,@SwissGear-c7w,🔥🔥🔥🔥 LOW-KEY sikuzote,0,2026-01-30T14:16:59Z
2615,@visukeapparel,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:16:52Z
2616,@Kid_Afrika,Si kiprop naskia inawork properly,0,2026-01-30T14:16:52Z
2617,@visukeapparel,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:16:42Z
2618,@visukeapparel,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:16:32Z
2619,@inocentmuriithi447,40 minutes ago na Niko onnnn,0,2026-01-30T14:16:23Z
2620,@puppiebiggie,Here before MITA,0,2026-01-30T14:16:18Z
2621,@RonSparter,6.2 views 🎉🎉🎉🎉najitambua sii hita hizo trophies what fire line 🔥🔥🔥,0,2026-01-30T14:15:56Z
2622,@ShadrackMwaniki-e1m,Low-key lakini biz niza Escobar 💥,0,2026-01-30T14:15:54Z
2623,@yvng_beats,Toxic ni mjamo🔥🔥🔥🔥,1,2026-01-30T14:15:49Z
2624,@StephenMobegi,Manaa bad ❤,0,2026-01-30T14:15:28Z
2625,@LowkeyHigh-g3e5t,Mboka doba 🪖🎖️,1,2026-01-30T14:15:23Z
2626,@MarkJ-l6d,Mana T 😂,0,2026-01-30T14:15:23Z
2627,@s3th_kiprop,Who else is here before 1 million views...🔝🔝🔝👍👍💯💯💯,54,2026-01-30T14:15:16Z
2628,@djkriswhiz254,Toxic ni mbayaa..🔥🔥🔥🇰🇪,0,2026-01-30T14:15:09Z
2629,@Kaylamosinya,uwiii 🔥,0,2026-01-30T14:14:54Z
2630,@mkubwafazza,"Najiusisha, kama iko na manotii",0,2026-01-30T14:14:48Z
2631,@josephmwambu4659,"Lowkey 
Dereva nimejifanya abiria🙌",1,2026-01-30T14:14:27Z
2632,@yuvinalisyuvinalis6413,Top my boy🎉🎉🎉,1,2026-01-30T14:14:25Z
2633,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",1,2026-01-30T14:14:05Z
2634,@iyanoowa420,Tukipatana hakuna impact,0,2026-01-30T14:13:56Z
2635,@otiatosgourmet,Jheeeeeezzzz🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-01-30T14:13:54Z
2636,@brownbarbie77,Video quality on point. Love it❤,0,2026-01-30T14:13:48Z
2637,@bornashae777,Best,1,2026-01-30T14:13:47Z
2638,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",1,2026-01-30T14:13:45Z
2639,@CactusJack-1960,Notnice sijui ka umenotice😤,1,2026-01-30T14:13:42Z
2640,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",1,2026-01-30T14:13:34Z
2641,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:13:23Z
2642,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:13:13Z
2643,@MUTETHIADAVID,Lit 🔥🔥🔥,0,2026-01-30T14:13:04Z
2644,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:13:03Z
2645,@bigwill-gee,Mbayaaaa 😂🔥🔥🔥🙌🇰🇪🇰🇪,0,2026-01-30T14:13:02Z
2646,@jey_215,😂😂🎉,1,2026-01-30T14:12:58Z
2647,@Mwanamkuu-n9r5b,Mboka doba,0,2026-01-30T14:12:56Z
2648,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:12:53Z
2649,@EriksEriks-u1w,Hii nayo itaskuma hii mwaka sijui kama umenotice lowkey🔥😅,14,2026-01-30T14:12:46Z
2650,@Radico82,Ndo kufika 👑 before 1hr  tusonge✌️,0,2026-01-30T14:12:44Z
2651,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:12:43Z
2652,@ElJefePUNISHER,Ni mbaaiiiyaaaah 🔥🔥🔥,1,2026-01-30T14:12:36Z
2653,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films🎉🎉",0,2026-01-30T14:12:34Z
2654,@sofaking020,Tumeland 🔥🔥👊🏾,0,2026-01-30T14:12:29Z
2655,@MatinguFilms,"LOWKEY lyrics https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7
@matingu films",0,2026-01-30T14:12:17Z
2656,@moseswachira-p3w,video imeenda shule✌✌,0,2026-01-30T14:12:15Z
2657,@t-rex3842,Wapi likes za producer 😂,1,2026-01-30T14:11:50Z
2658,@KevinOkoth-j8s,Video fire 🔥,0,2026-01-30T14:11:31Z
2659,@MatinguFilms,"Lowkey Lyrics @ matingu 
https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7",0,2026-01-30T14:11:20Z
2660,@itzCharlo254-q6g,Mana mana t,1,2026-01-30T14:11:10Z
2661,@spiacewather3304,Ndio maana beef za ufala na nyamazia...shida ni tulioongeaaaa?😂😂,1,2026-01-30T14:10:59Z
2662,@Necher,Mnisa unaona Nani Gondi hahaj kijana ako Kwa hewa alikam na arian ship,1,2026-01-30T14:10:48Z
2663,@MatinguFilms,https://youtu.be/i3Av5qW8A4A?si=cgRNWN8PHYtxCG-7     lyrics🎉🎉🎉🎉🎉,0,2026-01-30T14:10:47Z
2664,@timtim-u5u,Lowkey,1,2026-01-30T14:10:23Z
2665,@Maxwelodero,Mboka doba😂😂,0,2026-01-30T14:10:19Z
2666,@KALIWALIPODCAST,Levels,0,2026-01-30T14:10:18Z
2667,@GideonBett-o8u,Eastside siku zombo  👊👊🇰🇪,0,2026-01-30T14:10:16Z
2668,@clintonienahurira,I am your biggest fan in Uganda,0,2026-01-30T14:10:04Z
2669,@DanSiyenga-y5l6m,Arooooh🇰🇪💯,1,2026-01-30T14:09:57Z
2670,@MatinguFilms,Lyrics available @matingu films,1,2026-01-30T14:09:43Z
2671,@KevinMwangi-r8y,Mbaya,0,2026-01-30T14:09:31Z
2672,@bryanotieno7106,Uhuru Park scenic,0,2026-01-30T14:09:28Z
2673,@MatinguFilms,Lyrics @matingu films❤❤❤❤,1,2026-01-30T14:09:27Z
2674,@BrayolaMjamo,Mboka doba sku zote,0,2026-01-30T14:09:26Z
2675,@michaelkagz2697,Mboka Mboka doba 🎶🎶🎧❤❤,0,2026-01-30T14:09:25Z
2676,@clinchyclinchy6916,Wozaaaa,0,2026-01-30T14:09:14Z
2677,@jabatar,Wale tuko apa 1M tuko wapi,13,2026-01-30T14:09:07Z
2678,@wickyitsme,Hii nibad 'loookey ❤,1,2026-01-30T14:09:05Z
2679,@daveydestiny4383,mi ni dossie na bado nachoma nyongi,0,2026-01-30T14:08:24Z
2680,@FrankKuboka-m8u,mboka doba,0,2026-01-30T14:08:03Z
2681,@VincentGithuka-x4f,Za Kidosie 🎉,0,2026-01-30T14:07:58Z
2682,@bryanotieno7106,New Music Friday,0,2026-01-30T14:07:57Z
2683,@AnthonyBuluma-v8e7q,Nili buy woofer juu ya songs zako💥💥,0,2026-01-30T14:07:49Z
2684,@KelvinWaihumbu,Mahnaah natti,0,2026-01-30T14:07:46Z
2685,@HanselDansel-j1v4h,Wacheni like zaa lockey hapa mukipita😂😂,0,2026-01-30T14:07:38Z
2686,@ZienKapitani,Hepa ukiniona na omondi..,2,2026-01-30T14:07:35Z
2687,@LevysKingasia-hu4un,Clean🔥🔥🔥,0,2026-01-30T14:07:25Z
2688,@Kenyaholic,Toxic siku zombo piga like tukisonga ka unakubali❤🎉🎉🎉,1,2026-01-30T14:07:21Z
2689,@mhengamtarajiwa1733,"Nilikua nimewait for this sana sai imedrop, ni marepeats tu",0,2026-01-30T14:07:14Z
2690,@KevinWekesa-u8i,🫀🔥🔥🔥,0,2026-01-30T14:07:14Z
2691,@HanselDansel-j1v4h,KAMA UNATAMBUA TOXIC LYRIKALI WACHA LIKE HAPA,767,2026-01-30T14:07:10Z
2692,@PAC3OFFICIAL,Infact tukipatana hakuna impact utamake,1,2026-01-30T14:07:07Z
2693,@acephe,Hatari sana🔥,0,2026-01-30T14:07:07Z
2694,@denniswanjie,"👍Like hapa nitarudi akifikisha mita 
Fire si fire  🔥🔥
Noma si noma",10,2026-01-30T14:06:38Z
2695,@TOPBOYZ-t7m,Kama video n kali gonga like 🔥🔥,1,2026-01-30T14:06:31Z
2696,@jaredowen7321,Here before 2M views 👊🏿😂,0,2026-01-30T14:06:09Z
2697,@LilSafu,Another banger 🔥 🔥 🔥,0,2026-01-30T14:05:50Z
2698,@yxng_stunner,Noma 🔥🔥🔥,1,2026-01-30T14:05:50Z
2699,@Unknownfamily254,wa sita lkn nka sahau ku comment😂😂,0,2026-01-30T14:05:39Z
2700,@CreepGeek,Not.nice sijui kama ume Not.ice,0,2026-01-30T14:05:38Z
2701,@DAGASCO_66,mih ni dosi na nawaka hadi nyongi,34,2026-01-30T14:05:33Z
2702,@markjuma-vi3bp,"Na simamisha ploti na ni cha lazima,💯toxic nareeeee👊",8,2026-01-30T14:05:26Z
2703,@CastroG-w4y,T.O.X 🔥🚀🎧,0,2026-01-30T14:05:26Z
2704,@XAXY999-g8m,Mnisa  mhh mmhhh 🔥🔥,0,2026-01-30T14:05:24Z
2705,@christinemulwa6707,Sijachelewa aki toxic lyrical to the world 🔥🔥💯,0,2026-01-30T14:05:20Z
2706,@MukhonoAlvin,"Ingine mwecheche 🔥🔥🔥,,,,Hi NI MBYA na itasumbuwa mjini uuuuh 🔥🔥🔥",0,2026-01-30T14:05:19Z
2707,@FrancisMaigwa,Mboka doba,0,2026-01-30T14:05:08Z
2708,@mbijiweofficial1303,Mnisaaa🇰🇪🔝💯💯,1,2026-01-30T14:05:07Z
2709,@IsaacReborn,Sidai uchafu kwa maziwa 💯💯,0,2026-01-30T14:05:05Z
2710,@itchybeats-v1n,"like hii coment kilowkey ,eastside ziku zote",0,2026-01-30T14:04:20Z
2711,@Kinaracomrade,Mboka Doba siku zote,4,2026-01-30T14:03:47Z
2712,@KevinKago-n4f,Ni mbaya,0,2026-01-30T14:03:29Z
2713,@victorkipruto5896,Mbayaaa!!! Huyu ndio msanii,0,2026-01-30T14:03:17Z
2714,@nicholasnjugunakangiri9148,Dereva nimejifanya Abiria🎉 ...ifike 2 m mbio mbio,0,2026-01-30T14:03:01Z
2715,@officialstarsnews,Ingine mwecheche🔥🔥,10,2026-01-30T14:02:55Z
2716,@iceyugly,Mboka doba🇰🇪😤,0,2026-01-30T14:02:52Z
2717,@spartazion2858,N mbayaaa,1,2026-01-30T14:02:45Z
