author,text,likes,published_at
@veronicahmutua3201,"to those who abuse power: you are a dark stain on the conscience of this nation. but know this — your days of impunity are numbered. justice will prevail. and history will remember who stood for freedom, and who cowered behind the walls of corruption. this is not governance. it is tyranny. it is a gross violation of human rights and a flagrant assault on the rule of law.",0,2025-04-28T09:45:51Z
@petermwati8934,ruto must go😢,0,2025-04-28T09:45:50Z
@kingsmithika5611,great work bbc... should have covered also the githurai masscacre that happened that evening after they occupied parliament...but guess there were no video evidence,0,2025-04-28T09:45:48Z
@MainaLinc,to all my kenyans 🇰🇪 brothers and sisters am sorry i vote 🗳 in this government next time i will not repeat the same mistake,1,2025-04-28T09:45:48Z
@TheGhosts254,27.30 another one shot next to the green set on the far side of the frame,0,2025-04-28T09:45:39Z
@mikewanjohi6708,ruto must gooooooo!!!!!!!! we can never forgive this,0,2025-04-28T09:45:38Z
@Fay-pj8qq,watching from uganda and ruto must go😢 rip to all departed souls,1,2025-04-28T09:45:35Z
@blaka2549,thank you bbc...you could not be bribed...kenyans are greatful,0,2025-04-28T09:45:27Z
@clintonosoro4609,"so sad, i'm heartbroken 💔💔💔rip",0,2025-04-28T09:45:25Z
@Ochiengsuna,thank you bbc,1,2025-04-28T09:45:19Z
@crazy_chief,thank you so much bbc africa 🙏 right now we pray that this video will air world wide and create awareness..... let the icc see and help,2,2025-04-28T09:45:02Z
@shammahMugo-g2l,in 2027 we shall revisit,1,2025-04-28T09:45:02Z
@amen-m9m9d,democracy,0,2025-04-28T09:44:59Z
@FaithMunini,"as a kenyan i weep for my country 😢but we shall not relent ,we shall not back down,,we made history 👏✊viva gen z",0,2025-04-28T09:44:58Z
@LIFECHRONICLESWITHELMASAMS,"just from the end of the video you can see how ruggedy this regime is,no accountability,no nothing,shear entitlement,btw 2027 if you dont walk out of that house and vote,youll be part and parcel of this entitled clique but instead you wont be gaining anything.",1,2025-04-28T09:44:55Z
@faithblessed2537,how can we heal from this💔💔? how? this has really crippled my heart😩!,2,2025-04-28T09:44:54Z
@techpiton,"america has juneteenth, kenya we have junetwentyfifth! we shall never forget!",0,2025-04-28T09:44:49Z
@WeldyB,"""......he didn't know then, he has just captured the last three seconds of this man's life.."" this part broke me into pieces😭😭😭😭",879,2025-04-28T09:44:47Z
@harrowkagwiria6521,"i believe in natural justice and for kenyans,we can never repeat this mistake ever",0,2025-04-28T09:44:43Z
@hajileli8300,too heartbreaking,0,2025-04-28T09:44:41Z
@Isaelkento,waaa,0,2025-04-28T09:44:40Z
@dogonaff4116,watching this needs heavy heart😢,0,2025-04-28T09:44:37Z
@julietnasumba4408,sad😭😭😭😭😭😭😭😭,0,2025-04-28T09:44:32Z
@evalunamakena1399,we shall never forget,1,2025-04-28T09:44:32Z
@hillaryaaron4412,wakale tupu,0,2025-04-28T09:44:30Z
@RoyalPrincePapizo,"ona huyo karao vile anakok akinyeshea vijanaa direct,vijanaa harmless 😭😭😭my heart is bleeding",0,2025-04-28T09:44:25Z
@kabemikiao8349,we are being governed by a mad man who keeps reminding us he is not mad man,0,2025-04-28T09:44:10Z
@RobertOmondi-oj2yo,thumbs up bbc from kenya,2,2025-04-28T09:44:03Z
@DJKukh,justice is coming,0,2025-04-28T09:43:59Z
@lindaoriedo6591,saddest thing i’ve watched . i am in tears . we need justice . our heroes deserve justice,2,2025-04-28T09:43:54Z
@puritykaranjaa,"our fallen soldier's will never be forgotten, we fought in unity. thank you bbc",0,2025-04-28T09:43:53Z
@beula11,"😭😭😭😭😭kids killed like this and the pple responsible goes on with lifes like its usual proud , arrogant , looting , grabbing ,why",0,2025-04-28T09:43:46Z
@innocentonyango6786,and still this government has the audacity to call us dear kenyans! when they killed our brothers and sisters in broad daylight!,0,2025-04-28T09:43:44Z
@adamsnyandieka6379,we will never forgive & we will nver forget. thank you bbc for this documentary and rip to the heroes who died while fighting for a better country; it was not in vain.,16,2025-04-28T09:43:43Z
@daviesnesum6846,my heart bleeds,0,2025-04-28T09:43:40Z
@graffinayub,ruto must go he must go,0,2025-04-28T09:43:28Z
@Film.Epic.Scenes,"but hanifa betrayed the movement, go through her tweets......... she's the mole placed by the government",0,2025-04-28T09:43:23Z
@abdulmajidmonday459,it won't change the fact that ruto will serve his two terms.,0,2025-04-28T09:43:17Z
@JamesNyakiringa-z3c,stephen letoo ni mdomo tu anakuwanga nayo,0,2025-04-28T09:43:13Z
@brandonhazardo8545,it was like a movie,0,2025-04-28T09:43:13Z
@isaacmucheru4059,thank you bbcafrica,0,2025-04-28T09:43:03Z
@blazingsoundsentKE,its about time we put the truth out there frll🙌💯💯🔥special gratitudes @bbcnews,0,2025-04-28T09:43:02Z
@brianwaweru8309,may their souls rest in eternal peace,0,2025-04-28T09:42:58Z
@A1Rokker,then there is the aftermath... extrajudicial killings. bodies turning up in swamps and rivers. abductions on the daily. never forget that the fight is far from over. we've been reduced to fighting for our basic rights and freedom.,0,2025-04-28T09:42:56Z
@makoriasati4980,"the criminals who were killing and injured the peaceful youth demonstrators are known. what many in the security do not know is that had kenya followed the world bank script, the police could have been the among the first departments to be retrenched and replaced by private security, like they have done in greece where g4s is the security for that country.",0,2025-04-28T09:42:55Z
@FridaMaboko,internet never forgets the one who brought phone and cameras may god bless you juu sasa hii evidenve ingetoka wapi go go bbc we want more,0,2025-04-28T09:42:55Z
@makazmeshofficial,big shout out to bbc once again you've done what other tv stations weren't capable of,0,2025-04-28T09:42:54Z
@leonardmutuiri7401,i will commit my money to pay for the national adsense for this video in 2027.,0,2025-04-28T09:42:52Z
@martinatonya,"i have always respected the kdf but seeing they were involved in this, it really hurts me, people who are supposed to protect our nation ??",0,2025-04-28T09:42:51Z
@johnkigaita4188,this charlatan must go home. we tired 😢,0,2025-04-28T09:42:51Z
@michellemachua,we shall never forget 😢come 2027 we are the ones voting this time round,0,2025-04-28T09:42:46Z
@jantawaithira3794,😭😭😭😭😭😭,0,2025-04-28T09:42:46Z
@OhLife2,now let's talk about later that evening along thika road-githurai. and the lots of smoke coming from kahawa barracks the following day. we need to know what happened to those who were shot that night.,0,2025-04-28T09:42:46Z
@sandry254,those criminals should be arrested.,0,2025-04-28T09:42:45Z
@kelvinkamanda9201,😢😢😢😢,0,2025-04-28T09:42:43Z
@jobotieno,we need this documentary close to election trending everyday.,0,2025-04-28T09:42:42Z
@velvetnights026,bbc doing an investigation better than a whole government,2,2025-04-28T09:42:37Z
@VictorMwanza-s5j,i can't hold tears anymore kenya's must never forget 😭😭😭😭😭,7,2025-04-28T09:42:33Z
@mikemiringu6470,its more clear that ruto must go!it's sad,0,2025-04-28T09:42:27Z
@damahdamaris9862,until you heard mother saying she is heartbroken 💔,1,2025-04-28T09:42:27Z
@kwendomboya5555,may all those who were killed during the demonstrations continue to rest in eternal peace,1,2025-04-28T09:42:25Z
@Murigi45,government turning against it’s people💔💔… we deserve better as a country😢,1,2025-04-28T09:42:15Z
@judystan9649,so painful,0,2025-04-28T09:42:15Z
@kobwang,my heart bleeds as i watch this documentary. this government has caused alot of pain to his people. kenyans let's come together spread awareness and block this killer president to never go back in office in 2027,0,2025-04-28T09:42:12Z
@yusufolalo9894,hapa watu wachukuwe tu kura tupige kwa wingii,0,2025-04-28T09:42:07Z
@mohsimbamuruthi,god! this one hurts. 😭😭😭😭 2027 will come.,0,2025-04-28T09:42:01Z
@bradoxphilemon,ademba is a goat and needs to be rewarded,0,2025-04-28T09:41:58Z
@ZendymaMa,we shall not forget 💔,0,2025-04-28T09:41:56Z
@sikawaderrick8330,2027 no turning back thanks bbc this man in office must go,0,2025-04-28T09:41:56Z
@patrickkariuki3804,this should be paid,1,2025-04-28T09:41:44Z
@japhetmbogo3567,oohh my😭😭 this soo painful to watch 💔💔,0,2025-04-28T09:41:44Z
@mercyjames6299,this was painful to watch...we will never forget!!!!😭😭,0,2025-04-28T09:41:36Z
@beula11,"god fight for us avenge for us let pple know that our god is the lion of the tribe of judah and he hates bloodshed ,god hates pple who shed innocent blood ,he hates a haughty look ,god hates pple who false accuse others god i desire to see you show human beings the other side of you so that people can respect life and shun oppressing the poor in the name of yeshuah i pray amen",0,2025-04-28T09:41:30Z
@talia_jacks7613,"can't stop crying..aki it's so sad.😢 why?.....why?....why? na mtu anakula,anashiba na alale usingizi.....nooooo!!",0,2025-04-28T09:41:29Z
@Itslewismwangi,nimejam tu sanaa,1,2025-04-28T09:41:23Z
@julietkavoo8585,flamed lorry ??????,0,2025-04-28T09:41:21Z
@VostiKenya,"its is so sad indeed, memories still lingers on my mind. 😢",0,2025-04-28T09:41:17Z
@caronyce1713,😭😭😭💔💔💔💔,0,2025-04-28T09:41:17Z
@Mkuruweng,ruto must go,0,2025-04-28T09:41:16Z
@YÓÜRHÏGÑÉSS254,they would have stripped off your licence but they have no power..... thank you bbc,0,2025-04-28T09:41:08Z
@maryannemathews5000,"thank you for all your efforts, @bbc news africa.thank you. kenyans, please never forget all this.",0,2025-04-28T09:41:01Z
@jobotieno,we really need a rebirth. it could have been better for the british to remain than to be enslaved by fellow countrymen. ruto is not fit to lead.,0,2025-04-28T09:40:53Z
@Cate-y1,my heart is ripped 😢🥺😞,0,2025-04-28T09:40:52Z
@DianaChemtai-pc5ni,"i was personally on the ground that day, and there were also cops with us badges on their uniforms. why was the us involved?",0,2025-04-28T09:40:47Z
@StephenWaithira-n8p,thank you bbc. there is now clarity of what actually happened.,3,2025-04-28T09:40:46Z
@blessedgenerations,😢😢😢,0,2025-04-28T09:40:46Z
@Holla_roggy,kasongo will never see second term,0,2025-04-28T09:40:44Z
@margaretkwamboka2776,my heart is bleeding 💔,0,2025-04-28T09:40:42Z
@derrickkimani8675,give us part 2 🥹🥲,0,2025-04-28T09:40:38Z
@FestusMulu,it's painful to swallow,0,2025-04-28T09:40:37Z
@Abubakar-htl,ruto must go asap,0,2025-04-28T09:40:37Z
@amoscheruiyot1776,so painful... the current administration needs to go!,0,2025-04-28T09:40:30Z
@marymaria9354,we will never forget. may god preserve us to 2027. he has to go home back to hague,0,2025-04-28T09:40:27Z
@sheilajane554,ruto kenya was better without you we can recover without ruto we will not repeat the same mistake of making you president again.... your regime is over,1,2025-04-28T09:40:25Z
@meshackopiyo9150,"to those in legal field why not pursue this to the icc for justice,this against humanity,its a genocide conducted by the state",0,2025-04-28T09:40:19Z
@MtemiAfrika,ruto must go,0,2025-04-28T09:40:17Z
@magretnjeri-sh9mv,"we will never forget, we will never forgive 😢",0,2025-04-28T09:40:11Z
@kanuabduba2037,the kenyan goverment failed 💔 its people,0,2025-04-28T09:40:10Z
@ecomtalkf,i have watched this with tears in my eyes.💔💔,0,2025-04-28T09:39:58Z
@AminacisseCisse,let give this parliament a new name blood parliament,0,2025-04-28T09:39:53Z
@vinniexadv,thanks bbc otherwise they would pay you more not to show this up..we are still being colonized by the small educated elite,0,2025-04-28T09:39:50Z
@methali_vault,"please @bbcafrica , investigate the githurai massacre?, and all these abductions and disappearances in the country. thank you for your efforts, kenyans will never forget.",62,2025-04-28T09:39:47Z
@irenekirichwa2272,"na ifikie kasongo, chief of armed forces. what if this was his child shot? if you cannot feel your people's pain then you are not fit to lead them. my heart is heavy!",0,2025-04-28T09:39:43Z
@joelmwacharo2984,"we can't be on the same side with the government, operation clear the parliament come 2027 since all are criminals",0,2025-04-28T09:39:42Z
@moureenowino4204,we will never forget and never forgive. ruto must go,0,2025-04-28T09:39:37Z
@mahindafred1799,"almost all of those mps saying no to the finance bill are now part of the government. kenya has no opposition party. the government has either bribed,abducted or killed anyone criticizing them! sickening!",0,2025-04-28T09:39:37Z
@mushiri1,saving for 2027!!!😢 thank you bbc,0,2025-04-28T09:39:37Z
@mapetc0685,ruto and his whole govt must go,0,2025-04-28T09:39:35Z
@hypocrisyissin,and then someone who is mad says ruto 10 years nonstop..... kasongo must go no negotiations 😢,0,2025-04-28T09:39:24Z
@Nersirr44,sad sad sad walahi😭😭😭😭 rip to all fallen soldiers😭,0,2025-04-28T09:39:23Z
@mentalhealthwithlorna,"""a government of the people,by the people and for the people"",this is what democracy is. but to the leaders of this country,dictatorship is all they know. i hope we all learn a lesson and do the right thing on the ballot. this was so difficult to watch😢",0,2025-04-28T09:39:17Z
@FaithNjoki-x8p,i hate ruto with all my heart a killer,1,2025-04-28T09:39:12Z
@Laterandyou,na farasi moja ilienda wapi 😂,0,2025-04-28T09:39:09Z
@Zack-y7f,thank you @bbcafrica for this piece. june 25th will forever live in our memories.,0,2025-04-28T09:39:09Z
@missleftie,may we never forget!!,0,2025-04-28T09:39:07Z
@davieskimani6809,this documentary is something else hopefully we all turn out and vote wisely,0,2025-04-28T09:39:02Z
@kimstephanie6558,you have done an extremely good job. kudos bbc africa,0,2025-04-28T09:39:01Z
@PopFlix254,am so sad...this blood in rutos hand will not go...unpunished ...someone is watching....some one will do smthn...someone...will avenge this deaths ...probably someone more powerful(god😞),1,2025-04-28T09:38:56Z
@dennisngila6442,"i felt like crying while watching this,",0,2025-04-28T09:38:56Z
@ianwahome5394,eric aliuawa na jeshi. now that makes me believe ile story ya githurai 45 and their bodies cremated at the kahawa military barracks,111,2025-04-28T09:38:49Z
